Mark,Manu,Type,Model,Serial,MTOW,engnum,Engmanu,Engtype,Engmodel,Fueltype,regType,regholdname,regholdadd1,regholdadd2,regholdSuburb,regholdState,regholdPostcode,regholdCountry,regholdCommdate,regopName,regopadd1,regopadd2,regopSuburb,regopState,regopPostcode,regopCountry,regopCommdate,Datefirstreg,gear,Airframe,CoAcata,CoAcatb,CoAcatc,Propmanu,Propmodel,Typecert,Countrymanu,Yearmanu,Regexpirydate,suspendstatus,suspenddate,ICAOtypedesig,IDERA_Authorised_Party
84G,BOMBARDIER INC,,DHC-8-402,4462,29574.2,2,PRATT & WHITNEY CANADA,Turboprop,PW150A,Kerosene,Full Registration,QANTAS AIRWAYS LIMITED,10 Bourke Rd,,MASCOT,NSW,2020,Australia,11/06/2025,SUNSTATE AIRLINES (QLD) PTY. LIMITED,10 Bourke Road,,MASCOT,NSW,2020,Australia,11/06/2025,11/06/2025,,Power Driven Aeroplane,,,,DOWTY-ROTOL LIMITED,R408/6-123-F/17,A-142,Canada,2014,,,,DH8D,
84J,BOMBARDIER INC,,DHC-8-402,4473,29574,2,PRATT & WHITNEY CANADA,Turboprop,PW150A,Kerosene,Full Registration,QANTAS AIRWAYS LIMITED,10 Bourke Rd,,MASCOT,NSW,2020,Australia,02/04/2026,SUNSTATE AIRLINES (QLD) PTY. LIMITED,10 Bourke Road,,MASCOT,NSW,2020,Australia,02/04/2026,02/04/2026,,Power Driven Aeroplane,,,,DOWTY-ROTOL LIMITED,R408/6-123-F/17,A-142,Canada,2014,,,,DH8D,
84K,BELL TEXTRON CANADA LIMITED,,407,56475,2381,1,ROLLS ROYCE CORPORATION,Turboshaft,250-C47E/4,Kerosene,Full Registration,JET AVIATION AUSTRALIA PTY LTD,Locked Bag 2067,,WETHERILL PARK,NSW,1851,Australia,24/04/2026,JET AVIATION AUSTRALIA PTY LTD,Locked Bag 2067,,WETHERILL PARK,NSW,1851,Australia,24/04/2026,24/04/2026,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H-92,Canada,2026,,,,B407,
84L,BOMBARDIER INC,,DHC-8-402,4477,29574.2,2,PRATT & WHITNEY CANADA,Turboprop,PW150A,Kerosene,Full Registration,QANTAS AIRWAYS LIMITED,10 Bourke Rd,,MASCOT,NSW,2020,Australia,16/01/2026,SUNSTATE AIRLINES (QLD) PTY. LIMITED,10 Bourke Road,,MASCOT,NSW,2020,Australia,16/01/2026,16/01/2026,,Power Driven Aeroplane,,,,DOWTY-ROTOL LIMITED,R408/6-123-F/17,A-142,Canada,2014,,,,DH8D,
84M,"QUEST AIRCRAFT COMPANY, LLC",,KODIAK 100,100-0030,3290.8,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-34,Kerosene,Full Registration,WORGHUM PTY LTD,Burleigh Station,,RICHMOND,QLD,4822,Australia,05/01/2023,WORGHUM PTY LTD,Burleigh Station,,RICHMOND,QLD,4822,Australia,05/01/2023,05/01/2023,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLER INC.,HC-E4N-3P(Y),A00007SE,United States of America,2009,,,,K100,
84N,BOMBARDIER INC,,DHC-8-402,4483,29574.2,2,PRATT & WHITNEY CANADA,Turboprop,PW150A,Kerosene,Full Registration,QANTAS AIRWAYS LIMITED,10 Bourke Rd,,MASCOT,NSW,2020,Australia,12/08/2025,SUNSTATE AIRLINES (QLD) PTY. LIMITED,10 Bourke Road,,MASCOT,NSW,2020,Australia,12/08/2025,12/08/2025,,Power Driven Aeroplane,,,,DOWTY-ROTOL LIMITED,R408/6-123-F/17,A-142,Canada,2014,,,,DH8D,
84O,BOMBARDIER INC,,DHC-8-402,4485,29574.2,2,PRATT & WHITNEY CANADA,Turboprop,PW150A,Kerosene,Full Registration,QANTAS AIRWAYS LIMITED,10 Bourke Rd,,MASCOT,NSW,2020,Australia,28/10/2025,SUNSTATE AIRLINES (QLD) PTY. LIMITED,10 Bourke Road,,MASCOT,NSW,2020,Australia,28/10/2025,28/10/2025,,Power Driven Aeroplane,,,,DOWTY-ROTOL LIMITED,R408/6-123-F/17,A-142,Canada,2015,,,,DH8D,
84P,BOMBARDIER INC,,DHC-8-402,4488,29574.2,2,PRATT & WHITNEY CANADA,Turboprop,PW150A,Kerosene,Full Registration,QANTAS AIRWAYS LIMITED,10 Bourke Rd,,MASCOT,NSW,2020,Australia,10/09/2025,SUNSTATE AIRLINES (QLD) PTY. LIMITED,10 Bourke Road,,MASCOT,NSW,2020,Australia,10/09/2025,10/09/2025,,Power Driven Aeroplane,Active (Transport),,,DOWTY-ROTOL LIMITED,R408/6-123-F/17,A-142,Canada,2015,,,,DH8D,
84T,CIRRUS DESIGN CORPORATION,,SR22,9275,1633,1,CONTINENTAL AEROSPACE TECHNOLOGIES,Piston,IO-550-N,Gasoline,Full Registration,PIPECLAY RIDGE PTY LTD,42 Hillyard St,,PIALBA,Queensland,4655,Australia,11/10/2023,PIPECLAY RIDGE PTY LTD,42 Hillyard St,,PIALBA,Queensland,4655,Australia,11/10/2023,11/10/2023,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLER INC.,PHC-J3YF-1RF,A00009CH,United States of America,2023,,,,SR22,
84U,EAGLE AIRCRAFT AUSTRALIA,,150B,024,640,1,TELEDYNE-CONTINENTAL MOTORS,Piston,IO-240-B,Gasoline,Full Registration,"MURTH, Ingram Dalla",PO Box 42,,york,WA,0008,Australia,30/03/2022,"MURTH, Ingram Dalla",PO Box 42,,york,WA,0008,Australia,30/03/2022,23/06/1999,,Power Driven Aeroplane,Active (Normal),,,MCCAULEY PROPELLERS,1A135BRM7057,179-1,Australia,1999,,,,EAGX,
84W,AMATEUR BUILT AIRCRAFT,,SLING 2 (SLG 2),317k,700,1,BOMBARDIER-ROTAX GMBH & CO KG,Piston,912 ULS,Gasoline,Full Registration,"STANDRY, Quin Jessamy",118 Ambry Hindle Rd,,LOWER PLENTY,VIC,0007,Australia,05/09/2024,"STANDRY, Quin Jessamy",118 Ambry Hindle Rd,,LOWER PLENTY,VIC,0007,Australia,05/09/2024,05/09/2024,,Power Driven Aeroplane,,,,"WARP DRIVE, INC.",HPL 3 BLADE 72  INCH,,Australia,2024,,,,SLG2,
85C,ROBINSON HELICOPTER CO,,R22 BETA,2037,622,1,TEXTRON LYCOMING,Piston,O-320-B2C,Gasoline,Full Registration,CB INDUSTRIES GROUP PTY LTD,35 Clark Avenue,,Glasshouse Mountain,QLD,4518,Australia,05/09/2025,CB INDUSTRIES GROUP PTY LTD,35 Clark Avenue,,Glasshouse Mountain,QLD,4518,Australia,05/09/2025,11/03/1992,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,1991,,,,R22,
85D,NSWRFS (SIKORSKY),,S-70A-9,A25-222,10000,2,GENERAL ELECTRIC COMPANY,Turboshaft,T700-GE-701A-1,Kerosene,Full Registration,STATE OF NEW SOUTH WALES REPRESENTED BY NSW RURAL FIRE SERVICE,Locked Bag 17,,GRANVILLE,NSW,2142,Australia,13/02/2025,STATE OF NEW SOUTH WALES REPRESENTED BY NSW RURAL FIRE SERVICE,Locked Bag 17,,GRANVILLE,NSW,2142,Australia,13/02/2025,13/02/2025,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,VR510,Australia,1989,,,,H60,
85E,NSWRFS (SIKORSKY),,S-70A-9,A25-206,10000,2,GENERAL ELECTRIC COMPANY,Turboshaft,T700-GE-701A-1,Kerosene,Full Registration,STATE OF NEW SOUTH WALES REPRESENTED BY NSW RURAL FIRE SERVICE,Locked Bag 17,,GRANVILLE,NSW,2142,Australia,13/02/2025,STATE OF NEW SOUTH WALES REPRESENTED BY NSW RURAL FIRE SERVICE,Locked Bag 17,,GRANVILLE,NSW,2142,Australia,13/02/2025,13/02/2025,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,VR510,Australia,1989,,,,H60,
85H,RAYTHEON AIRCRAFT COMPANY,,B200,BB-1208,5678,2,PRATT & WHITNEY CANADA,Turboprop,PT6A-42,Kerosene,Full Registration,WESTERN DOWNS CIVIL PTY LTD,PO Box 824,,CHINCHILLA,QLD,4413,Australia,15/03/2024,WESTERN DOWNS CIVIL PTY LTD,PO Box 824,,CHINCHILLA,QLD,4413,Australia,31/05/2024,15/03/2024,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLERS,HC-D4N-3A,A24CE,United States of America,1985,,,,BE20,
85R,SAAB AIRCRAFT AB,,SAAB 340B,340B-385,12927,2,GENERAL ELECTRIC COMPANY,Turboprop,CT7-9B,Kerosene,Full Registration,C & L AEROSPACE PTY LIMITED,PO Box 246,,ALDERLEY,QLD,4051,Australia,16/02/2026,C & L AEROSPACE PTY LIMITED,PO Box 246,,ALDERLEY,QLD,4051,Australia,16/02/2026,16/02/2026,,Power Driven Aeroplane,,,,DOWTY-ROTOL LIMITED,R390/4-123-F/27,EASA.A.068,Sweden,1996,,,,SF34,
85S,BALONY KUBICEK SPOL. S R. O.,,BB17XR,1377,495,0,AIRCRAFT NOT FITTED WITH ENGINE,Not Applicable,NOT APPLICABLE,Not Applicable,Full Registration,THE INTERNATIONAL BALLOON FLIGHT COMPANY (AUSTRALIA) PTY LTD,PO Box 62,,CESSNOCK,NSW,2325,Australia,05/04/2023,THE INTERNATIONAL BALLOON FLIGHT COMPANY (AUSTRALIA) PTY LTD,PO Box 62,,CESSNOCK,NSW,2325,Australia,05/04/2023,05/04/2023,,Manned Free Balloon,Active (Manned Free Balloon),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE, EASA.BA.003,Czech Republic,2017,,,,BALL,
85T,TEXTRON AVIATION INC.,,B300,FL-1319,6804,2,PRATT & WHITNEY CANADA INC,Turboprop,PT6A-60A,Kerosene,Full Registration,AUSTRALIAN FEDERAL POLICE,GPO Box 401,,CANBERRA,ACT,2601,Australia,10/11/2023,AUSTRALIAN FEDERAL POLICE,GPO Box 401,,CANBERRA,ACT,2601,Australia,10/11/2023,10/11/2023,,Power Driven Aeroplane,Active (Commuter),,,MT-PROPELLER ENTWICKLUNG GMBH,MTV-27-1-E-C-F-R(P)/CFR260-65b,A24CE,United States of America,2023,,,,B350,
86B,ROBINSON HELICOPTER CO,,R44,2724,1089,1,LYCOMING,Piston,O-540-F1B5,Gasoline,Full Registration,KOOROON PASTORAL PTY LTD,965 Fernlee Rd,,BOLLON,QLD,4488,Australia,15/06/2023,KOOROON PASTORAL PTY LTD,965 Fernlee Rd,,BOLLON,QLD,4488,Australia,15/06/2023,02/05/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H11NM,United States of America,2023,,,,R44,
86L,"PICKERING AVIATION, INC.",,UH-60L,89-26123,10000,2,GENERAL ELECTRIC COMPANY,Turboshaft,T700-GE-701D/CC,Kerosene,Full Registration,AEROTECH AIRCRAFT HOLDINGS PTY LTD,7 Dakota Dr,,PARAFIELD AIRPORT,SA,5106,Australia,20/11/2024,AEROTECH HELICOPTERS PTY LTD,7 Dakota Dr,,PARAFIELD AIRPORT,SA,5106,Australia,20/11/2024,20/11/2024,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,R00003AC,United States of America,1989,,,,H60,WESTPAC BANKING CORPORATION
86R,CESSNA AIRCRAFT COMPANY,,T210R,21064991,1860,1,TELEDYNE-CONTINENTAL MOTORS,Piston,TSIO-520-CE,Gasoline,Full Registration,"WICKERHAM, Xola Ingram",PO Box 32,,WONGAN HILLS,WA,0074,Australia,31/07/2026,"PRILLY, Marlow Corvi",PO Box 8192,,LOGANHOLME,QLD,0052,Australia,31/07/2026,31/07/2026,,Power Driven Aeroplane,,,,MCCAULEY PROPELLERS,D3A36C410/80VMB-0,3A21,United States of America,1986,,,,T210,
87A,AMATEUR BUILT AIRCRAFT,,VANS RV7A,GM67100,820,1,LYCOMING,Piston,IO-360-L2A,Gasoline,Full Registration,"ZENNORWYN, Quillon Ulvarine",PO Box 7572,,ALBANY,WA,0058,Australia,18/09/2023,"ZENNORWYN, Quillon Ulvarine",PO Box 7572,,ALBANY,WA,0058,Australia,18/09/2023,18/09/2023,,Power Driven Aeroplane,,,,SENSENICH PROPELLERS,72FM8S9-1-87,,Australia,2023,,,,RV7,
87M,LEONARDO S.P.A. HELICOPTERS,,AW109SP,22467,3175,2,PRATT & WHITNEY CANADA,Turboshaft,PW207C,Kerosene,Full Registration,PARKLEA (AIR SERVICES) PTY LTD,PO Box 388,,OFFICER,VIC,3809,Australia,22/01/2025,PARKLEA (AIR SERVICES) PTY LTD,PO Box 388,,OFFICER,VIC,3809,Australia,22/01/2025,22/01/2025,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.005,Italy,2024,,,,A109,
87T,AMATEUR BUILT AIRCRAFT,,SEAREY,1MK055,621,1,BOMBARDIER ROTAX LTD,Piston,912 ULS,Gasoline,Full Registration,FLYTECH SOLUTIONS PTY LTD,317/1 Thomas Holmes St,,MARIBYNONG,VIC,3032,Australia,03/05/2024,FLYTECH SOLUTIONS PTY LTD,317/1 Thomas Holmes St,,MARIBYNONG,VIC,3032,Australia,03/05/2024,03/05/2024,,Power Driven Aeroplane,,,,IVOPROP CORP.,Magnum,,United States of America,1996,,,,SREY,
87X,"EMBRAER EXECUTIVE AIRCRAFT, INC.",,EMB-505,50500778,8357.7,2,PRATT & WHITNEY AIRCRAFT,Turbofan,PW535E,Kerosene,Full Registration,SPECIAL MINING SERVICES PTY LTD,8 Venetta Rd,,GLENORIE,NSW,2157,Australia,07/02/2024,FLIGHT OPTIONS (AUSTRALIA) PTY LTD,Sunshine Coast Airport,19 Friendship Ave,MUDJIMBA,QLD,4564,Australia,07/02/2024,07/02/2024,,Power Driven Aeroplane,Active (Commuter),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,A60CE,United States of America,2024,,,,E55P,
88A,CIRRUS DESIGN CORPORATION,,SR20,9090,1428,1,LYCOMING,Piston,IO-390-C3B6,Gasoline,Full Registration,CAPITAL PROPERTY CORPORATION PTY LTD,L4 21 Terminal Ave Plaza Offices West,,CANBERRA AIRPORT,ACT,2609,Australia,18/12/2023,CAPITAL PROPERTY CORPORATION PTY LTD,L4 21 Terminal Ave Plaza Offices West,,CANBERRA AIRPORT,ACT,2609,Australia,18/12/2023,12/07/2023,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLERS,HC-E3YR-1RF,A00009CH,United States of America,2023,,,,SR20,
88K,PILATUS AIRCRAFT LTD.,,PC-24,321,8300,2,WILLIAMS INTERNATIONAL,Turbofan,FJ44-4A-QPM9,Kerosene,Full Registration,VH-JSO PTY LTD,PO Box 7079,,EAST ALBURY,NSW,2640,Australia,28/01/2026,VH-JSO PTY LTD,PO Box 7079,,EAST ALBURY,NSW,2640,Australia,28/01/2026,31/07/2023,,Power Driven Aeroplane,Active (Commuter),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.A.594,Switzerland,2023,,,,PC24,
88L,S.C. AEROSTAR S.A.,,YAK-52,9611907,1300,1,VEDENEYEV (IVCHENKO) ENGINES,Piston,M-14P,Gasoline,Full Registration,"RUSHEL, Eli Ubel",PO Box 249,,Narellan,NSW,0006,Australia,24/03/2026,"RUSHEL, Eli Ubel",PO Box 249,,Narellan,NSW,0006,Australia,24/03/2026,09/08/2006,,Power Driven Aeroplane,,,,SPERIOT PROPELLERS,B-530TA-D35,,Romania,1996,,,,ZZZZ,
88M,PILATUS AIRCRAFT LTD.,,PC-24,547,8600,2,WILLIAMS INTERNATIONAL,Turbofan,FJ44-4A-QPM9,Kerosene,Full Registration,CAPITAL JET PTY LIMITED,Level 4 Plaza Offices West 21 Terminal Ave,,CANBERRA AIRPORT,ACT,2609,Australia,26/11/2024,CAPITAL JET PTY LIMITED,Level 4 Plaza Offices West 21 Terminal Ave,,CANBERRA AIRPORT,ACT,2609,Australia,26/11/2024,26/11/2024,,Power Driven Aeroplane,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.A.594,Switzerland,2024,,,,PC24,
88N,GIPPSLAND AERONAUTICS PTY LTD,,GA-8,GA8-04-045,1814,1,TEXTRON LYCOMING,Piston,IO-540-K1A5,Gasoline,Full Registration,AIRWORX QLD PTY LTD,1 Outlook Cres,,VINEGAR HILL,QLD,4343,Australia,18/12/2025,"MURTH, Quin Emric",PO Box 547,,BAIRNSDALE,VIC,0027,Australia,18/12/2025,23/12/2003,,Power Driven Aeroplane,,,,HARTZELL PROPELLERS,HC-C2YR-1BF/F8475R,VA503,Australia,2003,,,,GA8,
88R,DIAMOND AIRCRAFT INDUSTRIES GMBH,,DA 50 C,50.C.A.A.078,1999,1,CONTINENTAL AEROSPACE TECHNOLOGIES GMBH,Piston,CENTURION 3.0,Gasoline,Full Registration,NQ BALUS HOLDINGS PTY LTD,PO Box 244,,EDMONTON,QLD,4869,Australia,29/09/2025,NQ BALUS HOLDINGS PTY LTD,PO Box 244,,EDMONTON,QLD,4869,Australia,29/09/2025,14/03/2025,,Power Driven Aeroplane,Expired,,,MT-PROPELLER ENTWICKLUNG GMBH,MTV-12-D/210-56,EASA.A.639,Austria,2025,,,,DA50,
88T,AMATEUR BUILT AIRCRAFT,,WOLF PITTS,1,576,1,TEXTRON LYCOMING,Piston,AEIO-360-EXP,Gasoline,Full Registration,BENNET AVIATION PTY LTD,C/o PAUL BENNET AIRSHOWS,18 Torrens Ave,CARDIFF,NSW,2285,Australia,24/01/2024,PAUL BENNET AIRSHOWS PTY LTD,18-20 Torrens Ave,,CARDIFF,NSW,2285,Australia,24/01/2024,24/01/2024,,Power Driven Aeroplane,,Active (Experimental),,CATTO,3B70X59AACRO,,United States of America,2017,,,,ZZZZ,
88U,DIAMOND AIRCRAFT INDUSTRIES GMBH,,DA 40 NG,40.N646,1310,1,AUSTRO ENGINE GMBH,Piston,AE300,Gasoline,Full Registration,UTILITY AIR PTY LTD,68-14 Narbang Way,,BELROSE,NSW,2085,Australia,25/02/2025,UTILITY AIR PTY LTD,68-14 Narbang Way,,BELROSE,NSW,2085,Australia,25/02/2025,25/02/2025,,Power Driven Aeroplane,Active (Normal),,,MT-PROPELLER ENTWICKLUNG GMBH,MTV-6-R/190-69,EASA.IM.A.022,Austria,2024,,,,DA40,
89A,HELICOPTERES GUIMBAL,,CABRI G2,1344,700,1,LYCOMING,Piston,O-360,Gasoline,Full Registration,"NOWLE, Brann Quin",9 Orrick Hindle Yarnold,,Katherine,N.T,0021,Australia,19/02/2024,"NOWLE, Brann Quin",9 Orrick Hindle Yarnold,,Katherine,N.T,0021,Australia,19/02/2024,19/02/2024,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.145,France,2023,,,,G2CA,
89J,KUBICEK FACTORY S. R. O.,,BB120P,2513,3700,0,AIRCRAFT NOT FITTED WITH ENGINE,Not Applicable,NOT APPLICABLE,Not Applicable,Full Registration,LIBERTY BALLOON FLIGHTS PTY LTD,164 Amess St,,CARLTON NORTH,Victoria,3054,Australia,27/10/2025,LIBERTY BALLOON FLIGHTS PTY LTD,164 Amess St,,CARLTON NORTH,Victoria,3054,Australia,27/10/2025,27/10/2025,,Manned Free Balloon,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.BA.003,Czech Republic,2025,,,,BALL,
89L,KAVANAGH BALLOONS,,E-260,E260-622,2200,0,AIRCRAFT NOT FITTED WITH ENGINE,Not Applicable,NOT APPLICABLE,Not Applicable,Full Registration,LIBERTY BALLOON FLIGHTS PTY LTD,164 Amess St,,CARLTON NORTH,Victoria,3054,Australia,07/11/2023,LIBERTY BALLOON FLIGHTS PTY LTD,164 Amess St,,CARLTON NORTH,Victoria,3054,Australia,07/11/2023,07/11/2023,,Manned Free Balloon,Active (Manned Free Balloon),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,VL504,Australia,2023,,,,BALL,
89M,BRITTEN-NORMAN (BEMBRIDGE) LTD.,,BN2A-27,816,2994,2,TEXTRON LYCOMING,Piston,O-540-E4C5,Gasoline,Full Registration,COLVILLE AVIATION SERVICES PTY LTD,Bradfield,907 Atkinson Dam Rd,ATKINSON DAM,QLD,4311,Australia,08/08/2024,TORRES STRAIT AIR PTY LTD,PO Box 505,,EDMONTON,QLD,4869,Australia,11/09/2025,05/12/2023,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLER INC.,HC-C2YK-2CUF,EASA.A.388,United Kingdom,1977,,,,BN2P,
89P,KUBICEK FACTORY S. R. O.,,BB120P,2492,3700,0,AIRCRAFT NOT FITTED WITH ENGINE,Not Applicable,NOT APPLICABLE,Not Applicable,Full Registration,LIBERTY BALLOON FLIGHTS PTY LTD,164 Amess St,,CARLTON NORTH,Victoria,3054,Australia,25/06/2025,LIBERTY BALLOON FLIGHTS PTY LTD,164 Amess St,,CARLTON NORTH,Victoria,3054,Australia,25/06/2025,25/06/2025,,Manned Free Balloon,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.BA.003,Czech Republic,2025,,,,BALL,
89R,KUBICEK FACTORY S. R. O.,,BB74Z,2514,2450,0,AIRCRAFT NOT FITTED WITH ENGINE,Not Applicable,NOT APPLICABLE,Not Applicable,Full Registration,LIBERTY BALLOON FLIGHTS PTY LTD,164 Amess St,,CARLTON NORTH,Victoria,3054,Australia,03/12/2025,LIBERTY BALLOON FLIGHTS PTY LTD,164 Amess St,,CARLTON NORTH,Victoria,3054,Australia,03/12/2025,03/12/2025,,Manned Free Balloon,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.BA.003,Czech Republic,2025,,,,BALL,
89T,KAVANAGH BALLOONS,,E-260,E260-629,2200,0,AIRCRAFT NOT FITTED WITH ENGINE,Not Applicable,NOT APPLICABLE,Not Applicable,Full Registration,LIBERTY BALLOON FLIGHTS PTY LTD,164 Amess St,,CARLTON NORTH,Victoria,3054,Australia,21/08/2024,LIBERTY BALLOON FLIGHTS PTY LTD,164 Amess St,,CARLTON NORTH,Victoria,3054,Australia,21/08/2024,21/08/2024,,Manned Free Balloon,Draft,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,VL504,Australia,2024,,,,BALL,
89X,ROBINSON HELICOPTER CO,,R22 BETA,0642,622,1,LYCOMING,Piston,O-320-B2C,Gasoline,Full Registration,HKT HELICOPTERS PTY LTD,15 Ohio Rd,,PRAIRIE,Queensland,4821,Australia,09/11/2023,SAVANAH HELICOPTERS PTY LTD,15 Ohio Rd,,PRAIRIE,Queensland,4821,Australia,09/11/2023,23/03/1998,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,1987,,,,R22,
89Y,ROBINSON HELICOPTER CO,,R22 BETA,1318,622,1,TEXTRON LYCOMING,Piston,O-320-B2C,Gasoline,Full Registration,HKT HELICOPTERS PTY LTD,15 Ohio Rd,,PRAIRIE,Queensland,4821,Australia,09/11/2023,SAVANAH HELICOPTERS PTY LTD,15 Ohio Rd,,PRAIRIE,Queensland,4821,Australia,09/11/2023,09/11/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,1990,,,,R22,
89Z,ROBINSON HELICOPTER CO,,R22 BETA,1304,622,1,LYCOMING,Piston,O-320-B2C,Gasoline,Full Registration,HKT HELICOPTERS PTY LTD,15 Ohio Rd,,PRAIRIE,Queensland,4821,Australia,09/11/2023,SAVANAH HELICOPTERS PTY LTD,15 Ohio Rd,,PRAIRIE,Queensland,4821,Australia,09/11/2023,09/11/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,1990,,,,R22,
8A8,PEGASUS INTERNATIONAL GROUP PTY LTD,,PEGASUS E PROTOTYPE,EPROTOTYPE06,410,1,PEGASUS INTERNATIONAL GROUP PTY LTD,Piston,P160-A,Gasoline,Full Registration,"GLIM, Brann Sorrelin",12 Dryhollow Ave,,GLEN WAVERLEY,VIC,0078,Australia,10/02/2023,"GLIM, Brann Sorrelin",12 Dryhollow Ave,,GLEN WAVERLEY,VIC,0078,Australia,10/02/2023,10/02/2023,,Rotorcraft,,Expired,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,,Australia,2023,,,,UHEL,
8AB,AMERICAN CHAMPION AIRCRAFT CORP,,8KCAB,741-95,884,1,LYCOMING,Piston,AEIO-360-H1A,Gasoline,Full Registration,REEDY CREEK FORESTRY PTY. LIMITED,4R Peak Hill Rd,,DUBBO,NSW,2830,Australia,11/02/2026,REEDY CREEK FORESTRY PTY. LIMITED,4R Peak Hill Rd,,DUBBO,NSW,2830,Australia,11/02/2026,11/02/2026,,Power Driven Aeroplane,,,,HARTZELL PROPELLERS,HC-C2YR-4CF,A21CE,United States of America,1995,,,,BL8,
8AC,CIRRUS DESIGN CORPORATION,,SR22,3638,1530,1,TELEDYNE-CONTINENTAL MOTORS,Piston,IO-550-N,Gasoline,Full Registration,LARRUP PTY LTD,100 Newelles Lane,,HAREFIELD,NSW,2650,Australia,28/01/2025,"CRAY, Garrow Fennow",565 Quainton Lane,,HAREFIELD,NSW,0045,Australia,28/01/2025,05/07/2010,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLERS,PHC-J3YF/1N/N760,A00009CH,United States of America,2010,,,,SR22,
8AH,CESSNA AIRCRAFT COMPANY,,208B,208B0246,3968,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-114A,Kerosene,Full Registration,JKH AVIATION PTY LTD,PO Box 1751,,PORT MACQUARIE,NSW,2444,Australia,28/11/2022,JKH AVIATION PTY LTD,PO Box 1751,,PORT MACQUARIE,NSW,2444,Australia,28/11/2022,28/11/2022,,Power Driven Aeroplane,Active (Normal),,,MCCAULEY PROPELLERS,3GFR34C703-B,A37CE,United States of America,1990,,,,C208,
8AJ,YAKOVLEV AIRCRAFT FACTORIES,,YAK-52,856205,1290,1,VEDENEYEV (IVCHENKO) ENGINES,Piston,M-14P,Gasoline,Full Registration,POSITIVE RATE AVIATION PTY LTD,126 Lakes DR,,Laidley Heights,QLD,4341,Australia,12/01/2026,POSITIVE RATE AVIATION PTY LTD,126 Lakes DR,,Laidley Heights,QLD,4341,Australia,12/01/2026,12/11/1998,,Power Driven Aeroplane,,Active (Limited),,SPERIOT PROPELLERS,V530TA-D35 (SP),,Russia,1985,,,,YK52,
8AK,CIRRUS DESIGN CORPORATION,,SR22,9228,1633,1,CONTINENTAL MOTORS INC.,Piston,IO-550-N,Gasoline,Full Registration,A & P AVIATION SERVICES PTY LTD,9 Newlyn St,,CAULFIELD,VIC,3162,Australia,27/09/2023,A & P AVIATION SERVICES PTY LTD,9 Newlyn St,,CAULFIELD,VIC,3162,Australia,27/09/2023,27/09/2023,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLER INC.,PHC-J3YF-1RF,A00009CH,United States of America,2023,,,,SR22,
